date,team,opponent,home_away,result,home_score,visitor_score,overtime,goals,assists,points,shots,sog,gb,to,ct,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_gb,defensive_to,defensive_ct,goals_allowed,saves,defensive_goals_allowed,defensive_saves
2025-03-01,Bellarmine,LIU,Away,L,9,15,NA,9,6,15,39,20,29,20,7,15,10,25,51,33,36,11,13,15,18,9,11
2025-03-04,Bellarmine,Marquette,Away,W,11,19,NA,11,7,18,28,18,22,20,6,19,14,33,50,37,37,16,13,19,18,11,7
2025-03-08,Bellarmine,Robert Morris,Home,W,13,10,NA,13,7,20,36,24,23,19,7,10,6,16,44,22,23,17,2,10,12,13,11
2025-03-11,Bellarmine,Hampton,Home,L,19,6,NA,19,11,30,46,32,25,16,10,6,3,9,34,20,24,22,9,6,14,19,13
2025-03-15,Bellarmine,St. Bonaventure,Home,W,9,5,NA,9,8,17,32,23,25,18,7,5,3,8,34,21,29,21,7,5,16,9,14
2025-03-29,Bellarmine,Utah,Home,W,9,11,NA,9,3,12,40,21,23,20,8,11,7,18,56,33,34,13,11,11,22,9,12
2025-04-05,Bellarmine,Air Force,Away,L,6,18,NA,6,2,8,28,18,24,12,7,18,11,29,51,28,32,16,1,18,10,6,12
2025-04-12,Bellarmine,Mercer,Home,W,17,14,NA,17,9,26,37,30,22,14,4,14,10,24,46,27,27,15,7,14,13,17,13
2025-02-10,Binghamton,Lafayette,Away,L,9,16,NA,9,4,13,33,18,27,15,8,16,7,23,36,29,39,18,7,16,13,9,9
2025-02-22,Binghamton,Marist,Away,L,9,10,NA,9,5,14,30,15,22,19,0,10,6,16,46,20,31,11,3,10,10,9,6
2025-03-01,Binghamton,Hofstra,Away,L,5,15,NA,5,3,8,29,18,25,17,8,15,9,24,45,24,31,19,8,15,9,5,13
2025-03-05,Binghamton,Siena,Home,W,6,10,NA,6,2,8,39,17,17,14,6,10,3,13,43,25,26,15,8,10,15,6,11
2025-03-08,Binghamton,Stony Brook,Away,L,12,10,NA,12,7,19,44,30,39,18,6,10,6,16,40,19,29,16,4,10,9,12,18
2025-03-14,Binghamton,UMass Lowell,Away,L,14,12,NA,14,3,17,45,23,30,12,5,12,7,19,30,22,24,15,2,12,10,14,9
2025-03-22,Binghamton,NJIT,Home,W,9,4,NA,9,6,15,46,24,36,24,13,4,1,5,20,9,24,32,18,4,5,9,15
2025-03-25,Binghamton,St. Bonaventure,Away,L,6,5,1,6,1,7,50,26,27,16,9,5,4,9,36,22,28,20,9,5,17,6,20
2025-03-29,Binghamton,Harvard,Away,W,12,17,NA,12,7,19,43,26,38,23,10,17,6,23,52,36,41,18,14,17,19,12,14
2025-04-05,Binghamton,UMBC,Away,L,7,17,NA,7,4,11,24,17,20,17,5,17,6,23,51,33,35,10,13,17,16,7,10
2025-04-05,Binghamton,UAlbany,Home,W,9,11,NA,9,6,15,44,19,22,13,9,11,4,15,36,21,21,18,7,11,10,9,10
2025-04-12,Binghamton,UMBC,Away,L,7,17,NA,7,4,11,24,17,20,17,5,17,6,23,51,33,35,10,13,17,16,7,10
2025-02-08,Boston U.,Siena,Away,L,9,7,NA,9,5,14,43,23,32,23,13,7,5,12,38,19,30,25,14,7,12,9,14
2025-02-14,Boston U.,Monmouth,Home,L,15,6,NA,15,12,27,49,30,32,15,12,6,3,9,21,14,23,21,5,6,8,15,15
2025-02-18,Boston U.,Brown,Home,W,8,7,NA,8,6,14,41,26,33,18,15,7,2,9,26,17,21,24,7,7,10,8,18
2025-02-22,Boston U.,Air Force,Home,L,15,7,NA,15,10,25,40,26,43,18,12,7,3,10,32,19,26,22,8,7,12,15,11
2025-03-01,Boston U.,Navy,Away,L,9,13,NA,9,6,15,41,16,43,22,5,13,9,22,43,29,40,14,11,13,16,9,7
2025-03-08,Boston U.,Bucknell,Away,L,21,12,NA,21,15,36,51,33,43,15,7,12,5,17,39,25,29,14,8,12,13,21,12
2025-03-15,Boston U.,Loyola Maryland,Home,L,13,7,NA,13,7,20,45,24,36,22,10,7,3,10,33,18,37,15,10,7,11,13,11
2025-03-22,Boston U.,Army West Point,Away,W,10,9,1,10,7,17,44,28,31,17,7,9,5,14,57,31,34,13,7,9,22,10,18
2025-03-25,Boston U.,Harvard,Away,L,7,16,NA,7,4,11,38,15,31,24,8,16,7,23,45,25,40,17,15,16,9,7,8
2025-03-29,Boston U.,Holy Cross,Home,L,16,4,NA,16,10,26,49,28,38,15,7,4,1,5,32,18,28,12,8,4,14,16,12
2025-04-05,Boston U.,Duke,Home,W,7,12,NA,7,6,13,28,17,34,17,9,12,8,20,39,20,37,22,7,12,8,7,10
2025-04-12,Boston U.,Lafayette,Away,L,9,11,NA,9,4,13,41,20,33,19,10,11,5,16,35,21,36,19,11,11,10,9,11
2025-02-15,Brown,Fairfield,Home,W,5,11,NA,5,2,7,34,18,30,19,8,11,4,15,42,21,28,21,6,11,10,5,13
2025-02-18,Brown,Boston U.,Away,W,7,8,NA,7,2,9,26,17,21,24,7,8,6,14,41,26,33,18,15,8,18,7,10
2025-02-22,Brown,Providence,Home,W,7,6,NA,7,5,12,36,22,16,13,4,6,5,11,33,25,21,10,2,6,19,7,15
2025-03-01,Brown,Georgetown,Home,W,8,13,NA,8,5,13,44,25,30,14,8,13,5,18,36,27,31,16,7,13,14,8,17
2025-03-04,Brown,Bryant,Away,W,10,8,NA,10,6,16,29,19,29,22,9,8,5,13,42,25,33,21,10,8,17,10,9
2025-03-15,Brown,Penn,Away,W,8,9,NA,8,3,11,38,23,22,14,6,9,5,14,31,18,21,13,11,9,9,8,15
2025-03-17,Brown,Villanova,Away,L,9,16,NA,9,8,17,47,28,29,15,11,16,4,20,39,27,36,22,8,16,11,9,19
2025-03-22,Brown,Massachusetts,Away,L,8,7,NA,8,4,12,35,24,32,16,11,7,5,12,28,20,28,18,6,7,13,8,16
2025-03-29,Brown,Yale,Away,W,12,15,NA,12,4,16,47,24,26,15,10,15,8,23,52,26,39,17,6,15,11,12,12
2025-04-05,Brown,Cornell,Home,W,9,13,NA,9,5,14,33,21,29,14,11,13,6,19,40,21,27,17,8,13,8,9,12
2025-04-12,Brown,Princeton,Away,L,7,17,NA,7,3,10,37,25,33,14,8,17,10,27,53,31,40,14,13,17,14,7,18
2025-02-08,Bryant,Providence,Home,L,12,15,NA,12,7,19,45,27,39,12,9,15,11,26,35,27,31,14,10,15,12,12,15
2025-02-15,Bryant,Merrimack,Away,W,19,4,NA,19,12,31,46,30,17,19,10,4,3,7,32,18,14,22,13,4,14,19,11
2025-02-22,Bryant,Quinnipiac,Away,L,18,10,NA,18,12,30,48,33,33,18,11,10,1,11,34,20,25,21,9,10,10,18,15
2025-03-01,Bryant,Ohio St.,Away,W,5,7,NA,5,1,6,32,12,35,25,13,7,5,12,37,22,29,22,11,7,15,5,7
2025-03-04,Bryant,Brown,Home,W,8,10,NA,8,5,13,42,25,33,21,10,10,6,16,29,19,29,22,9,10,9,8,17
2025-03-08,Bryant,St. John's (NY),Home,W,9,6,NA,9,4,13,34,19,34,18,10,6,4,10,43,21,34,15,5,6,15,9,10
2025-03-15,Bryant,UAlbany,Home,W,12,11,NA,12,7,19,44,25,40,17,10,11,6,17,38,21,28,14,10,11,10,12,13
2025-03-22,Bryant,Vermont,Away,W,12,16,NA,12,10,22,33,21,36,18,11,16,9,25,35,24,34,19,10,16,8,12,9
2025-03-29,Bryant,UMBC,Home,L,12,7,NA,12,6,18,31,18,33,14,8,7,1,8,42,17,29,13,7,7,10,12,6
2025-04-05,Bryant,NJIT,Away,W,15,6,NA,15,9,24,56,30,41,13,16,6,3,9,29,16,24,21,9,6,10,15,15
2025-04-12,Bryant,Bucknell Weldon E. Howitt Mid,Away,L,16,14,NA,16,11,27,37,22,32,23,10,14,6,20,49,28,35,15,12,14,14,16,6
2025-02-01,Bucknell,Merrimack,Home,L,23,7,NA,23,19,42,56,34,43,22,13,7,6,13,34,18,34,27,10,7,11,23,11
2025-02-08,Bucknell,St. Bonaventure,Away,W,21,8,NA,21,9,30,59,38,33,10,12,8,5,13,33,20,24,21,5,8,12,21,17
2025-02-15,Bucknell,Dartmouth,Away,W,11,13,NA,11,9,20,37,26,32,14,5,13,8,21,42,28,46,14,10,13,15,11,15
2025-02-22,Bucknell,Hobart,Away,W,12,13,NA,12,10,22,47,25,35,12,12,13,8,21,46,31,36,19,4,13,18,12,13
2025-03-01,Bucknell,Holy Cross,Away,W,10,11,2,10,8,18,46,27,36,15,6,11,10,21,41,24,35,12,11,11,13,10,17
2025-03-08,Bucknell,Boston U.,Home,L,12,21,NA,12,5,17,39,25,29,14,8,21,15,36,51,33,43,15,7,21,12,12,13
2025-03-15,Bucknell,Colgate,Away,L,18,17,NA,18,12,30,45,26,28,11,5,17,13,30,45,29,23,10,6,17,12,18,8
2025-03-22,Bucknell,Lehigh,Home,W,11,10,NA,11,6,17,36,22,27,13,12,10,5,15,45,23,33,19,5,10,13,11,11
2025-03-28,Bucknell,Lafayette,Away,L,5,14,NA,5,3,8,32,18,26,13,7,14,9,23,39,23,30,14,11,14,9,5,13
2025-04-05,Bucknell,Loyola Maryland,Home,L,11,12,1,11,9,20,45,28,45,14,7,12,7,19,39,29,26,12,5,12,17,11,17
2025-04-08,Bucknell,Le Moyne,Away,W,11,7,NA,11,5,16,46,24,33,13,8,7,6,13,29,14,19,16,3,7,7,11,13
2025-04-12,Bucknell,Bryant Weldon E. Howitt Mid,Away,W,14,16,NA,14,6,20,49,28,35,15,12,16,11,27,37,22,32,23,10,16,6,14,14
2025-02-08,Canisius,Hobart,Away,W,12,21,NA,12,5,17,28,19,30,15,8,21,11,32,54,32,38,15,6,21,11,12,7
2025-02-15,Canisius,Bellarmine,Home,W,8,13,NA,8,5,13,34,18,33,23,9,13,5,18,36,29,36,20,8,13,16,8,10
2025-02-18,Canisius,Le Moyne,Away,W,10,11,NA,10,7,17,27,14,19,22,2,11,8,19,27,16,20,15,8,11,5,10,4
2025-02-22,Canisius,Robert Morris,Away,W,7,9,NA,7,3,10,32,20,24,18,3,9,5,14,39,24,40,12,13,9,15,7,13
2025-02-25,Canisius,Michigan,Away,L,2,16,NA,2,1,3,18,11,29,29,6,16,13,29,50,34,30,13,20,16,18,2,9
2025-03-01,Canisius,Cleveland St.,Away,L,8,11,NA,8,4,12,33,22,33,18,4,11,4,15,39,26,40,17,10,11,15,8,14
2025-03-08,Canisius,Sacred Heart,Home,L,10,8,NA,10,6,16,36,20,34,16,10,8,5,13,35,17,28,20,7,8,9,10,10
2025-03-11,Canisius,St. Bonaventure,Home,L,6,7,NA,6,3,9,27,15,31,18,8,7,6,13,34,19,25,16,3,7,12,6,9
2025-03-15,Canisius,Merrimack,Home,L,10,9,NA,10,6,16,42,22,31,22,9,9,8,17,25,12,23,21,8,9,3,10,12
2025-03-22,Canisius,Quinnipiac,Away,W,10,9,NA,10,8,18,29,21,23,14,5,9,7,16,29,14,20,11,11,9,5,10,11
2025-03-26,Canisius,Marist,Away,W,10,14,NA,10,4,14,23,15,26,14,6,14,6,20,56,28,27,11,8,14,14,10,5
2025-03-29,Canisius,Manhattan,Home,W,8,7,NA,8,4,12,44,18,34,20,9,7,2,9,35,17,24,17,10,7,10,8,10
2025-04-05,Canisius,Mount St. Mary's,Away,W,12,6,NA,12,6,18,45,21,22,18,8,6,3,9,29,14,17,18,6,6,8,12,9
2025-04-12,Canisius,Iona,Away,L,9,8,1,9,7,16,50,21,34,16,4,8,5,13,32,22,21,16,7,8,14,9,12
2025-02-08,Cleveland St.,Ohio St.,Away,L,4,14,NA,4,1,5,30,12,32,27,15,14,9,23,47,27,41,23,15,14,13,4,8
2025-02-12,Cleveland St.,Notre Dame,Away,L,6,24,NA,6,2,8,26,18,25,16,3,24,19,43,51,33,40,9,7,24,9,6,12
2025-02-18,Cleveland St.,Bellarmine,Home,W,16,10,NA,16,10,26,44,29,32,18,10,10,7,17,31,22,35,19,7,10,12,16,13
2025-02-22,Cleveland St.,Marquette,Away,L,7,15,NA,7,3,10,24,16,25,18,5,15,12,27,56,28,29,9,5,15,13,7,9
2025-03-01,Cleveland St.,Canisius,Home,L,11,8,NA,11,4,15,39,26,40,17,10,8,4,12,33,22,33,18,4,8,14,11,15
2025-03-04,Cleveland St.,Michigan,Away,L,5,19,NA,5,3,8,23,10,21,24,9,19,12,31,48,28,44,21,12,19,9,5,5
2025-03-08,Cleveland St.,St. Bonaventure,Away,W,6,8,NA,6,2,8,28,16,26,21,9,8,4,12,40,19,26,15,10,8,11,6,10
2025-03-15,Cleveland St.,Wagner,Away,W,14,8,NA,14,9,23,34,24,30,17,10,8,5,13,27,18,30,16,8,8,10,14,10
2025-03-22,Cleveland St.,Le Moyne,Away,L,6,11,NA,6,2,8,37,22,25,17,3,11,5,16,28,17,27,18,3,11,6,6,16
2025-03-29,Cleveland St.,VMI,Home,W,9,11,NA,9,4,13,39,24,34,16,5,11,5,16,42,26,34,11,8,11,15,9,15
2025-04-05,Cleveland St.,Mercyhurst,Away,L,13,10,NA,13,9,22,37,21,35,20,8,10,6,16,39,22,28,14,13,10,12,13,8
2025-04-12,Cleveland St.,LIU,Home,W,7,15,NA,7,3,10,35,21,37,22,3,15,10,25,49,32,43,9,12,15,17,7,14
2025-02-01,Colgate,Penn St.,Away,L,9,14,NA,9,3,12,34,23,21,17,7,14,13,27,45,26,37,18,15,14,12,9,14
2025-02-08,Colgate,Virginia,Away,L,9,19,NA,9,5,14,46,21,32,25,9,19,14,33,69,36,57,20,14,19,17,9,12
2025-02-14,Colgate,UAlbany,Away,L,19,14,NA,19,12,31,62,30,52,14,10,14,10,24,43,23,32,19,11,14,9,19,11
2025-02-18,Colgate,Harvard,Away,L,19,15,NA,19,10,29,49,32,49,19,8,15,12,27,42,27,43,19,11,15,12,19,13
2025-02-22,Colgate,Villanova,Away,W,16,5,NA,16,9,25,50,31,51,24,26,5,1,6,42,23,31,33,11,5,18,16,15
2025-03-01,Colgate,Loyola Maryland,Away,W,18,6,NA,18,10,28,53,35,44,20,18,6,5,11,39,22,39,25,9,6,16,18,17
2025-03-08,Colgate,Lafayette,Away,L,19,14,NA,19,11,30,48,32,36,18,13,14,12,26,35,22,34,24,10,14,8,19,13
2025-03-15,Colgate,Bucknell,Home,L,17,18,NA,17,13,30,45,29,23,10,6,18,12,30,45,26,28,11,5,18,8,17,12
2025-03-22,Colgate,Syracuse,Away,W,12,16,NA,12,8,20,49,30,32,15,7,16,11,27,49,26,37,15,6,16,10,12,18
2025-03-29,Colgate,Navy,Home,L,14,9,NA,14,10,24,53,33,33,9,9,9,4,13,37,19,16,19,6,9,10,14,19
2025-04-05,Colgate,Army West Point,Home,W,7,13,NA,7,4,11,37,20,33,21,8,13,8,21,47,25,31,18,11,13,12,7,13
2025-04-12,Colgate,Lehigh,Away,L,9,12,NA,9,4,13,29,19,29,19,10,12,5,17,42,22,36,24,12,12,10,9,10
2025-02-15,Cornell,Lehigh,Away,L,18,10,NA,18,15,33,54,38,37,15,7,10,7,17,40,24,23,14,2,10,14,18,20
2025-02-22,Cornell,Denver,Home,L,15,5,NA,15,9,24,34,23,29,14,8,5,4,9,40,18,25,16,5,5,13,15,8
2025-02-25,Cornell,Hobart,Away,W,22,9,NA,22,15,37,58,36,40,14,9,9,5,14,48,27,34,17,7,9,18,22,14
2025-03-02,Cornell,Richmond,Away,L,12,11,NA,12,5,17,37,25,33,19,5,11,7,18,40,27,30,13,12,11,16,12,13
2025-03-08,Cornell,Penn St.,Home,L,12,13,1,12,6,18,37,16,30,14,8,13,8,21,44,22,32,12,5,13,9,12,4
2025-03-15,Cornell,Princeton,Home,W,15,10,NA,15,10,25,51,29,29,11,5,10,5,15,35,22,24,11,3,10,12,15,14
2025-03-22,Cornell,Yale,Away,L,19,14,NA,19,14,33,51,33,26,9,9,14,9,23,45,27,32,13,3,14,13,19,14
2025-03-29,Cornell,Penn,Home,L,15,5,NA,15,12,27,38,23,26,14,5,5,3,8,37,17,24,15,7,5,12,15,8
2025-04-01,Cornell,UAlbany,Home,W,18,11,NA,18,12,30,47,29,38,17,7,11,6,17,31,17,28,17,6,11,6,18,11
2025-04-05,Cornell,Brown,Away,W,13,9,NA,13,6,19,40,21,27,17,8,9,5,14,33,21,29,14,11,9,12,13,8
2025-04-12,Cornell,"Syracuse Uniondale, N.Y.",Away,L,17,12,NA,17,12,29,40,24,38,19,7,12,9,21,43,26,36,12,8,12,14,17,7
2025-02-15,Dartmouth,Bucknell,Home,W,13,11,NA,13,8,21,42,28,46,14,10,11,9,20,37,26,32,14,5,11,15,13,15
2025-02-18,Dartmouth,Massachusetts,Away,L,7,11,NA,7,6,13,49,17,35,17,6,11,7,18,37,22,30,14,9,11,11,7,10
2025-02-22,Dartmouth,Holy Cross,Away,W,14,4,NA,14,9,23,40,25,31,15,13,4,4,8,41,19,27,20,5,4,15,14,11
2025-02-28,Dartmouth,Vermont,Home,L,14,9,NA,14,8,22,54,32,39,14,14,9,6,15,34,17,43,22,9,9,8,14,18
2025-03-03,Dartmouth,Siena,Home,W,16,13,NA,16,9,25,41,32,47,16,14,13,9,22,46,23,40,21,8,13,10,16,16
2025-03-08,Dartmouth,Utah,Home,L,11,9,NA,11,7,18,47,24,37,13,10,9,8,17,45,25,41,15,7,9,16,11,13
2025-03-15,Dartmouth,Hobart,Home,L,17,5,NA,17,10,27,42,27,43,13,17,5,2,7,40,24,40,20,12,5,19,17,10
2025-03-22,Dartmouth,Penn,Away,L,9,8,1,9,2,11,31,17,31,14,7,8,5,13,37,22,21,17,5,8,14,9,8
2025-03-29,Dartmouth,Princeton,Home,W,8,11,NA,8,4,12,34,21,29,18,3,11,5,16,60,32,37,6,12,11,21,8,13
2025-04-05,Dartmouth,Harvard,Home,W,7,18,NA,7,4,11,21,15,34,22,6,18,15,33,53,34,43,9,19,18,16,7,8
2025-04-12,Dartmouth,Yale,Away,W,12,21,NA,12,9,21,33,21,28,16,5,21,9,30,54,35,41,13,8,21,14,12,9
2025-02-08,Delaware,Utah,Away,L,13,12,NA,13,9,22,39,24,28,20,10,12,6,18,47,27,30,16,9,12,15,13,11
2025-02-15,Delaware,St. John's (NY),Home,W,17,10,NA,17,5,22,50,30,33,17,7,10,7,17,36,18,28,18,9,10,8,17,13
2025-02-22,Delaware,Penn,Home,W,2,10,NA,2,1,3,29,16,28,17,7,10,5,15,35,22,17,15,8,10,12,2,14
2025-02-28,Delaware,High Point,Home,L,11,6,NA,11,3,14,36,26,28,17,10,6,4,10,32,20,36,16,10,6,14,11,15
2025-03-08,Delaware,Maryland,Away,L,3,14,NA,3,0,3,34,25,20,11,4,14,11,25,46,30,32,8,9,14,16,3,22
2025-03-15,Delaware,Towson,Away,W,18,19,1,18,15,33,46,33,43,12,6,19,9,28,51,36,32,11,7,19,17,18,15
2025-03-19,Delaware,Marist,Home,W,12,10,NA,12,7,19,52,24,35,19,10,10,4,14,33,21,21,20,8,10,11,12,12
2025-03-22,Delaware,Hampton,Home,L,18,3,NA,18,8,26,68,44,46,13,5,3,3,6,29,14,23,25,4,3,11,18,26
2025-03-29,Delaware,Hofstra,Away,W,10,17,NA,10,6,16,53,27,37,12,6,17,13,30,36,25,28,9,5,17,8,10,17
2025-04-05,Delaware,Stony Brook,Home,L,17,9,NA,17,10,27,49,34,28,10,9,9,3,12,41,24,29,18,7,9,15,17,17
2025-04-12,Delaware,Fairfield,Home,L,10,13,NA,10,5,15,41,26,31,11,10,13,6,19,36,25,28,14,7,13,12,10,16
2025-02-01,Denver,Johns Hopkins,Home,L,10,13,NA,10,6,16,35,22,24,13,5,13,11,24,38,24,32,15,8,13,11,10,12
2025-02-08,Denver,Air Force,Away,W,14,8,NA,14,9,23,32,22,28,24,11,8,5,13,40,21,32,21,15,8,13,14,8
2025-02-15,Denver,Utah,Home,L,10,8,NA,10,5,15,39,24,29,17,11,8,4,12,41,24,31,21,5,8,16,10,14
2025-02-22,Denver,Cornell,Away,L,5,15,NA,5,4,9,40,18,25,16,5,15,9,24,34,23,29,14,8,15,8,5,13
2025-02-28,Denver,Marist,Home,L,18,5,NA,18,13,31,38,24,31,13,4,5,4,9,37,19,23,12,6,5,14,18,6
2025-03-02,Denver,Quinnipiac,Home,L,14,7,NA,14,10,24,48,26,33,14,8,7,5,12,27,14,23,16,9,7,7,14,12
2025-03-08,Denver,Yale,Away,W,10,15,NA,10,7,17,39,21,23,17,9,15,6,21,46,32,37,19,9,15,17,10,11
2025-03-16,Denver,Ohio St.,Home,L,11,15,NA,11,6,17,34,22,39,16,10,15,8,23,35,25,30,16,9,15,10,11,11
2025-03-22,Denver,"Duke Dallas, Texas",Away,W,13,6,NA,13,5,18,32,20,24,15,7,6,5,11,40,18,32,15,6,6,12,13,7
2025-03-29,Denver,Villanova,Home,W,9,10,1,9,7,16,32,17,25,18,11,10,6,16,52,25,39,18,8,10,15,9,8
2025-04-05,Denver,St. John's (NY),Away,W,14,7,NA,14,7,21,37,25,38,16,11,7,5,12,37,19,27,23,6,7,12,14,11
2025-04-12,Denver,Georgetown,Away,L,7,3,NA,7,5,12,31,22,23,15,4,3,3,6,33,14,27,16,7,3,11,7,15
2025-02-04,Detroit Mercy,Ohio St.,Away,L,4,14,NA,4,2,6,28,15,27,23,11,14,5,19,53,30,45,19,13,14,16,4,11
2025-02-08,Detroit Mercy,Marquette,Away,L,6,16,NA,6,1,7,26,16,18,17,7,16,10,26,49,29,28,15,6,16,13,6,10
2025-02-22,Detroit Mercy,Bellarmine,Away,L,4,16,NA,4,3,7,35,15,16,19,11,16,7,23,46,29,27,23,8,16,13,4,11
2025-03-07,Detroit Mercy,Hampton,Away,W,11,5,NA,11,4,15,49,32,28,14,12,5,3,8,30,15,18,18,8,5,10,11,21
2025-03-15,Detroit Mercy,Robert Morris,Home,W,4,19,NA,4,2,6,32,21,21,14,6,19,15,34,45,34,31,10,8,19,15,4,17
2025-03-22,Detroit Mercy,LIU,Away,L,9,14,NA,9,5,14,33,23,33,20,6,14,7,21,47,35,29,12,13,14,21,9,14
2025-03-29,Detroit Mercy,Le Moyne,Home,L,5,8,NA,5,1,6,29,18,20,16,8,8,6,14,34,16,25,15,10,8,8,5,13
2025-04-05,Detroit Mercy,VMI,Away,W,10,9,1,10,6,16,47,29,28,18,10,9,5,14,53,22,24,16,11,9,13,10,19
2025-04-12,Detroit Mercy,Wagner,Home,W,15,11,NA,15,6,21,36,25,30,14,15,11,4,15,32,19,31,22,9,11,8,15,10
2025-02-15,Drexel,UMBC,Home,L,6,9,NA,6,5,11,33,16,24,20,11,9,5,14,30,16,22,20,7,9,7,6,10
2025-02-18,Drexel,Lafayette,Home,W,12,10,NA,12,6,18,44,27,33,24,9,10,6,16,25,14,29,24,7,10,4,12,15
2025-02-22,Drexel,UAlbany,Away,L,9,16,NA,9,8,17,33,20,29,15,3,16,9,25,48,19,42,16,7,16,3,9,11
2025-02-26,Drexel,NJIT,Away,W,17,5,NA,17,9,26,43,28,31,17,10,5,4,9,32,16,22,23,5,5,11,17,11
2025-03-01,Drexel,"Mercer Atlanta, Ga.",Away,W,21,6,NA,21,13,34,50,37,31,16,6,6,4,10,33,21,27,19,5,6,15,21,16
2025-03-04,Drexel,Villanova,Away,W,6,9,NA,6,3,9,38,17,34,20,11,9,4,13,31,19,25,19,7,9,10,6,11
2025-03-09,Drexel,Saint Joseph's,Home,L,11,17,NA,11,5,16,36,24,29,18,8,17,12,29,48,25,42,18,11,17,8,11,13
